Business,"'Easy debt to get into': Buy now, pay later food purchases worry consumer advocates","Butcher Samantha Walk says buy now, pay later finance is the ""way of the future"" and her customers love it — but consumer advocates fear food and other consumable purchases on the scheme will further plunge people into debt.",https://www.abc.net.au/news/2020-01-18/buy-now-pay-later-food-purchases-worry-consumer-advocates/11873572,"Sat, 18 Jan 2020 09:48:00 +1100"
Business,Canada the latest to harness Australian Indigenous fire knowledge to fight wildfire,"From Canada to Asia, Africa and Latin America, the world is seeking-out Australian Indigenous fire expertise to help prevent wildfire and curb emissions.",https://www.abc.net.au/news/2020-01-18/harnessing-australian-indigenous-fire-knowledge-worldwide/11878562,"Sat, 18 Jan 2020 08:59:41 +1100"
Business,No sheep bottoms were harmed in the making of this jumper,Not all wool producers are happy about the trend towards using non-mulesed wool in Australia's fashion industry. Some say the pressure to phase-out the practice is adding unnecessary pressure in already tough times. ,https://www.abc.net.au/news/2020-01-18/wool-producers-under-pressure-to-stop-mulesing-fashion-industry/11871706,"Sat, 18 Jan 2020 08:09:32 +1100"
Business,A 24-year-old council worker is taking on fossil fuels and his super fund in a world-first court case,A landmark trial in Australia could potentially change the way superannuation funds invest Australians' almost $3 trillion in retirement savings and pave the way for more climate-change-related litigation.,https://www.abc.net.au/news/2020-01-18/mark-mcveigh-is-taking-on-rest-super-and-has-the-world-watching/11876360,"Sat, 18 Jan 2020 06:21:13 +1100"
Business,Chinese birth rate falls to its lowest in 70 years,"The country's birth rate in 2019 fell to its lowest since the founding of the People's Republic of China, posing a long-term challenge for the country's government, which faces an ageing population and a slowing economy.",https://www.abc.net.au/news/2020-01-17/china-birth-rate-lowest-in-70-years/11878818,"Fri, 17 Jan 2020 20:25:03 +1100"
Business,'Can I have some money please?': Man discovers picture of his own driver's licence being used on Optus website,"Australian telecommunications giant Optus has apologised for publishing a man's former driver's licence, including his date of birth and photo, on their website without his permission.",https://www.abc.net.au/news/2020-01-17/adelaide-mans-drivers-licence-used-on-optus-website/11877128,"Fri, 17 Jan 2020 15:59:48 +1100"
Business,Restored 1940s aircraft offers journey back into the history of luxury air travel,"From an aircraft graveyard to being fitted out in its former glory, plane spotters and history buffs can now take a wander through what luxury air travel used to look like.",https://www.abc.net.au/news/2020-01-17/super-constellation-qantas-museum-luxury-history/11819474,"Fri, 17 Jan 2020 15:20:47 +1100"
Business,"'Canberra, come back': Any kind of fool could see Batemans Bay just can't live without tourists","Business owners in the bushfire-affected town of Batemans Bay on the NSW south coast issue a simple plea to their neighbours up the Kings Highway: ""Canberra, come back.""",https://www.abc.net.au/news/2020-01-17/batemans-bay-canberra-come-back-video/11876482,"Fri, 17 Jan 2020 12:38:36 +1100"
Business,Hong Kong airline apologises for making woman take 'humiliating' pregnancy test before flight,"Hong Kong Express Airways apologises after forcing a passenger to take a pregnancy test before she boarded a flight to the US territory of Northern Mariana Island, which has become a popular destination for so-called 'birth tourism'.",https://www.abc.net.au/news/2020-01-17/hong-kong-airline-apologises-for-woman-take-pregnancy-test/11876358,"Fri, 17 Jan 2020 12:19:37 +1100"
Business,Local milk company denied major government contract despite promise to 'Buy Queensland',"The Queensland Government is accused of ""complete hypocrisy"" for choosing two multi-national dairy processors over the family-owned Maleny Dairies to supply fresh milk and dairy products to some of the state's major hospitals.",https://www.abc.net.au/news/2020-01-17/maleny-dairies-denied-queensland-government-milk-contract/11875820,"Fri, 17 Jan 2020 09:47:48 +1100"
Business,ASX hits record for fourth straight day in world-beating 2020 boom,"Australian shares hit fresh records for the fourth day in a row, driven by record low interest rates and enthusiasm over the US-China trade deal.",https://www.abc.net.au/news/2020-01-17/asx-record-high-wall-street-us-china-trade-deal/11875680,"Fri, 17 Jan 2020 07:56:58 +1100"
Business,Your best photos from the past week,"Here is a selection of photos sent in by audience members from around Australia. If you have any photos that you'd like to share, send them in via the upload page. You can take a look at more photos from across the country on our Instagram, and share your own Instagram photos with us by using #ABCmyphoto on Instagram.",https://www.abc.net.au/news/abcmyphoto/2020-01-17/potw-20200117/11874446,"Fri, 17 Jan 2020 06:37:06 +1100"
Business,Bar workers reflect on 'lonely existence' under Sydney's lockout laws,They cost Sydney more than $80 billion but hospitality workers say the lockout laws hit more than their hip pockets.,https://www.abc.net.au/news/2020-01-17/bar-workers-lonely-existence-under-sydney-lockout-laws/11867666,"Fri, 17 Jan 2020 06:23:49 +1100"
Business,"A South Australian financial adviser is accused of swindling $170,000 from clients, court told","An Adelaide Hills man accused of defrauding more than $170,000 from owners of self-managed superannuation accounts could flee the country with a large sum of money, a court has heard.",https://www.abc.net.au/news/2020-01-16/senior-financial-adviser-faces-adelaide-magistrates-court/11872934,"Thu, 16 Jan 2020 18:48:56 +1100"
Business,Bushfire tourism flagged by SA Environment Minister following Kangaroo Island crisis,"SA's Environment Minister says Kangaroo Island's bushfire devastation could become a tourism drawcard to help the island's recovery, and one expert says if done with respect, it could help the local economy.",https://www.abc.net.au/news/2020-01-16/sa-environment-minister-flags-tourism-opportunity-after-ki-fires/11873246,"Thu, 16 Jan 2020 16:56:28 +1100"
Business,Outback governesses turn to social media to encourage and excite new recruits,"After moving to a remote cattle station to teach three students, Hannah Calcino's social posts are bringing isolated teachers together and encouraging others to give it a try.",https://www.abc.net.au/news/2020-01-16/outback-teachers-take-to-social-media-to-target-new-recruits/11793614,"Thu, 16 Jan 2020 15:15:33 +1100"
Business,New tech to detect smoke taint will ensure the quality of your next glass of wine,"Winemakers across Australia are in for a nervous wait to determine the damage caused to their grapes from heavy bushfire smoke, but new technology could help ease their anxiety and their businesses.",https://www.abc.net.au/news/2020-01-16/new-tech-trialled-to-detect-smoke-taint/11873140,"Thu, 16 Jan 2020 12:22:06 +1100"
Business,Calls for shake-up in mining prosecutions as Queensland marks another death,"After eight deaths in two years, lawyers preparing for a coronial inquest into a 2014 death are questioning where the responsibility of prosecution should lie.",https://www.abc.net.au/news/2020-01-16/calls-for-shakeup-to-mining-prosecutions/11871538,"Thu, 16 Jan 2020 08:43:38 +1100"
Business,"Australia is the best performing major share market in 2020 as ASX soars past 7,000","Australia's share market jumps to its highest level ever, despite a lukewarm lead from Wall Street after the United States and China signed their long-awaited ""phase one"" trade agreement.",https://www.abc.net.au/news/2020-01-16/asx-7000-record-wall-street-us-china-trade-deal-signed/11872312,"Thu, 16 Jan 2020 08:30:24 +1100"
